TIMESTAMP,RECORD,Rain_mm_Tot,PanLevel,AirTC_Avg,RH,T107_C_Avg,PTemp_C,AirTC_Max,AirTC_TMx,RH_Max,RH_TMx,T107_C_Max,T107_C_TMx,WS_ms_Max,WS_ms_TMx,AirTC_Min,AirTC_TMn,RH_Min,RH_TMn,T107_C_Min,T107_C_TMn,WS_ms_Min,WS_ms_TMn,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV,,
TS,RN,mm,inches,Deg C,%,Deg C,Deg C,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts,,
,,Tot,Smp,Avg,Smp,Avg,Smp,Max,TMx,Max,TMx,Max,TMx,Max,TMx,Min,TMn,Min,TMn,Min,TMn,Min,TMn,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp,,Comentarios
9/12/2017 0:00,405,0,1.505,27.24,99.4,27.35,25.07,32.99,9/12/2017 14:12,100,9/12/2017 0:24,33.03,9/12/2017 13:54,3.316,9/12/2017 14:38,23.7,9/12/2017 6:17,57.85,9/12/2017 13:44,23.86,9/12/2017 6:05,0,9/12/2017 0:00,0.19,8.220888,321.8,27800.78,465.2,2.867,2.846,0.299,501.2,0.467,2.094,1.811,0.525,0.467,0,0,0,0,0,0,0,12.17,,
9/13/2017 0:00,406,0,1.483,27.16,98.2,27.24,24.66,32.84,9/13/2017 11:55,100,9/13/2017 1:53,32.61,9/13/2017 12:00,3.955,9/13/2017 13:35,23.86,9/13/2017 3:16,62.59,9/13/2017 12:30,24.01,9/13/2017 3:24,0,9/13/2017 0:00,0.151,6.522836,260.2,22474.55,465.1,2.803,2.744,0.239,408.2,0.438,2.148,1.819,0.539,0.438,0,0,0,0,0,0,0,12.16,,
9/14/2017 0:00,407,9.4,1.481,26.27,91.6,26.31,24.72,33.08,9/14/2017 9:52,100,9/14/2017 3:13,32.78,9/14/2017 9:52,3.396,9/14/2017 12:14,23.41,9/14/2017 4:13,64.81,9/14/2017 9:52,23.57,9/14/2017 4:13,0,9/14/2017 0:00,0.131,5.646115,228.3,19720.84,465.2,2.52,2.419,0.207,355.5,0.529,3.105,2.184,0.511,0.529,0,0,0,0,0,0,0,12.16,,
9/15/2017 0:00,408,0,1.46,26.05,96.7,26.16,24.78,29.39,9/15/2017 16:34,99.3,9/15/2017 6:42,29.45,9/15/2017 16:34,3.396,9/15/2017 11:05,22.96,9/15/2017 4:30,71.48,9/15/2017 16:37,23.1,9/15/2017 4:34,0,9/15/2017 0:01,0.099,4.25779,174.4,15062.48,464.9,1.838,1.813,0.136,239,0.502,3.251,1.751,0.449,0.502,0,0,0,0,0,0,0,12.17,,
9/16/2017 0:00,409,45.3,1.489,26.02,100,26.16,24.98,31.22,9/16/2017 13:26,100,9/16/2017 6:32,31.23,9/16/2017 13:26,3.635,9/16/2017 12:12,22.63,9/16/2017 6:21,70.95,9/16/2017 13:27,22.85,9/16/2017 6:29,0,9/16/2017 0:00,0.126,5.456142,216.4,18690.83,464.9,2.456,2.409,0.218,368.5,0.395,2.673,2.858,0.53,0.394,0,0,0,0,0,0,0,12.16,,
9/17/2017 0:00,410,6.5,1.522,27.24,100,27.33,24.95,32.66,9/17/2017 12:16,100,9/17/2017 0:00,32.9,9/17/2017 13:48,2.996,9/17/2017 10:47,24.59,9/17/2017 6:38,61.56,9/17/2017 14:28,24.79,9/17/2017 6:39,0,9/17/2017 0:00,0.198,8.544862,344,29714.36,465,2.68,2.692,0.323,553.1,0.375,2.542,1.857,0.517,0.375,0,0,0,0,0,0,0,12.16,,
9/18/2017 0:00,411,0.7,1.481,27.04,97.9,27.05,25.52,32.31,9/18/2017 13:24,100,9/18/2017 0:00,32.29,9/18/2017 13:23,3.396,9/18/2017 16:36,23.89,9/18/2017 5:30,64.64,9/18/2017 14:07,24.04,9/18/2017 5:33,0,9/18/2017 0:00,0.151,6.517509,259.4,22405.45,464.9,2.51,2.45,0.267,454,0.404,2.558,1.728,0.518,0.404,0,0,0,0,0,0,0,12.15,,
9/19/2017 0:00,412,16.1,1.496,26.04,98.7,26.05,25.1,28.97,9/19/2017 10:20,100,9/19/2017 3:53,28.86,9/19/2017 10:18,5.633,9/19/2017 21:25,24.51,9/19/2017 11:24,80.8,9/19/2017 11:01,24.56,9/19/2017 20:10,0,9/19/2017 0:00,0.048,2.087775,86.2,7445.38,464.9,0.966,0.946,0.074,131,0.795,5.552,2.055,0.711,0.795,0,0,0,0,0,0,0,12.1,,Huracan Maria
9/20/2017 0:00,413,83,1.38,24.66,100,.,25.83,25.84,9/20/2017 23:41,100,9/20/2017 1:48,.,9/21/2017 0:00,10.91,9/20/2017 3:50,23.5,9/20/2017 15:26,93.7,9/20/2017 0:33,.,9/21/2017 0:00,0,9/20/2017 0:41,0.003,0.1288887,1.194,103.107,464.6,0.536,.,0.006,2.765,0.619,6.751,26.21,1.291,0.545,0,0,0.057,0,0,0.017,0,12.09,,Sensores Dañado Wind Set  034 B
9/21/2017 0:00,414,0,1.376,26.42,98.6,.,25.76,28.4,9/21/2017 14:10,100,9/21/2017 0:00,.,9/22/2017 0:00,0,9/21/2017 0:00,24.6,9/21/2017 20:42,89.9,9/21/2017 15:00,.,9/22/2017 0:00,0,9/21/2017 0:00,0.012,0.5020322,5.845,504.9001,464.5,1.031,.,0.015,7.784,0,0,0,0,0,0,0,0,0,0,0,0,12.08,,CS215 Probe Temp/RH %
9/22/2017 0:00,415,0.2,1.421,26.52,95.3,.,26.25,29.87,9/22/2017 15:03,100,9/22/2017 0:47,.,9/23/2017 0:00,4.275,9/22/2017 12:06,24.05,9/22/2017 1:57,82.5,9/22/2017 15:07,.,9/23/2017 0:00,0,9/22/2017 0:00,0.062,2.661877,116.5,10062.93,464.4,1.244,.,0.086,162,0.502,26.55,1.648,0.612,0.502,0,0,0,0,0,0,0,12.18,,
9/23/2017 0:00,416,0,1.396,27.94,94.8,.,26.68,34.26,9/23/2017 12:37,100,9/23/2017 7:23,.,9/24/2017 0:00,3.476,9/23/2017 11:45,25.2,9/23/2017 7:08,65.92,9/23/2017 12:37,.,9/24/2017 0:00,0,9/23/2017 0:00,0.143,6.193488,265,22893.12,464.5,2.453,.,0.214,389.9,0.705,289.4,58.32,0.557,0.228,0,0,0,0.008,0.469,0,0,12.2,,
9/24/2017 0:00,417,0,1.498,.,97.2,.,26.01,.,9/24/2017 23:59,98.6,9/24/2017 20:16,.,9/25/2017 0:00,3.555,9/24/2017 14:35,.,9/24/2017 23:59,56.87,9/24/2017 11:26,.,9/25/2017 0:00,0,9/24/2017 0:07,0.184,7.968143,335.8,29010.58,464.4,.,.,0.292,520.2,0.578,255.6,10.21,0.554,0.004,0.001,0,0.001,0.001,0.571,0,0,12.15,,
9/25/2017 0:00,418,0,1.506,.,91.9,.,26.59,.,9/25/2017 16:40,99.1,9/25/2017 2:04,.,9/26/2017 0:00,3.476,9/25/2017 15:38,.,9/25/2017 16:40,51.19,9/25/2017 14:34,.,9/26/2017 0:00,0,9/25/2017 0:01,0.162,7.016685,296.4,25602.91,464.5,.,.,0.253,452,0.407,297.1,45.76,0.555,0.146,0.003,0.001,0.001,0.002,0.254,0,0,12.14,,
9/26/2017 0:00,419,0,1.462,.,89.4,.,26.28,.,9/26/2017 11:53,94.6,9/26/2017 6:47,.,9/27/2017 0:00,3.715,9/26/2017 11:54,.,9/26/2017 11:53,-100,9/26/2017 11:14,.,9/27/2017 0:00,0,9/26/2017 0:00,0.165,7.140023,292,25219.41,464.5,.,.,0.252,437.7,0.455,256.4,13.34,0.586,0.013,0,0,0,0,0.442,0,0,12.12,,
9/27/2017 0:00,420,0,1.451,.,88,.,26.28,.,9/27/2017 17:41,92,9/27/2017 7:16,.,9/28/2017 0:00,4.354,9/27/2017 14:05,.,9/27/2017 17:41,-100,9/27/2017 13:57,.,9/28/2017 0:00,0,9/27/2017 0:00,0.153,6.606024,266.9,23055.79,464.4,.,.,0.248,424.9,0.358,6.364,16.43,0.576,0.339,0,0,0,0,0.019,0,0,12.11,,
9/28/2017 0:00,421,0,1.479,.,85.7,.,25.49,.,9/28/2017 23:59,92.7,9/28/2017 7:37,.,9/29/2017 0:00,3.396,9/28/2017 17:45,.,9/28/2017 23:59,-100,9/28/2017 12:13,.,9/29/2017 0:00,0,9/28/2017 0:00,0.144,6.212982,251,21678.72,464.4,.,.,0.254,432,0.312,324,30.97,0.544,0.188,0,0,0,0,0.124,0,0,12.1,,
9/29/2017 0:00,422,0,1.371,.,84.3,.,23.21,.,9/29/2017 23:53,84.3,9/30/2017 0:00,.,9/30/2017 0:00,4.994,9/29/2017 18:04,.,9/29/2017 23:53,-100,9/29/2017 10:28,.,9/30/2017 0:00,0,9/29/2017 10:28,0.179,4.354693,317.2,15446.53,464.2,.,.,0.266,457,0.998,11.57,8.56,0.866,0.994,0.004,0,0,0,0,0,0,12.11,,
9/30/2017 0:00,423,0,1.462,.,-100,.,22.14,.,9/30/2017 16:43,87.5,9/30/2017 0:43,.,10/1/2017 0:00,4.354,9/30/2017 2:06,.,9/30/2017 16:43,-100,9/30/2017 0:04,.,10/1/2017 0:00,0,9/30/2017 0:00,0.029,1.255715,58.15,5022.792,464.3,.,.,0.048,92.8,0.368,3.998,6.454,0.564,0.361,0.002,0.005,0,0,0,0,0,12.06,,
10/1/2017 0:00,424,0,1.414,.,-100,.,23.44,.,10/1/2017 22:23,80.6,10/1/2017 22:25,.,10/2/2017 0:00,4.434,10/1/2017 15:00,.,10/1/2017 22:23,-100,10/1/2017 0:00,.,10/2/2017 0:00,0,10/1/2017 0:00,0.172,7.441503,308.6,26660.06,464.3,.,.,0.272,477.5,0.627,2.081,1.271,0.841,0.627,0,0,0,0,0,0,0,12.09,,
10/2/2017 0:00,425,0,1.411,.,-100,.,24.13,.,10/2/2017 20:29,78.88,10/2/2017 1:46,.,10/3/2017 0:00,4.994,10/2/2017 11:55,.,10/2/2017 20:29,-100,10/2/2017 0:00,.,10/3/2017 0:00,0,10/2/2017 0:00,0.185,7.970662,326.3,28188.27,464.3,.,.,0.29,503.5,0.773,2.791,1.32,0.932,0.773,0,0,0,0,0,0,0,12.11,,
10/3/2017 0:00,426,0,1.475,-100,-100,.,23.07,-100,10/3/2017 0:00,-100,10/3/2017 0:00,.,10/4/2017 0:00,3.635,10/3/2017 14:11,-100,10/3/2017 0:00,-100,10/3/2017 0:00,.,10/4/2017 0:00,0,10/3/2017 0:01,0.113,4.896286,202,17452.6,464.3,0,.,0.2,344.2,0.436,3.904,1.91,0.631,0.436,0,0,0,0,0,0,0,12.11,,
10/4/2017 0:00,427,0,1.452,.,-100,.,25.07,.,10/4/2017 18:30,-100,10/4/2017 0:00,.,10/5/2017 0:00,4.514,10/4/2017 14:23,.,10/4/2017 18:30,-100,10/4/2017 0:00,.,10/5/2017 0:00,0,10/4/2017 0:00,0.138,5.943088,244.4,21113.33,464.3,.,.,0.236,402.9,0.74,2.943,1.58,0.809,0.74,0,0,0,0,0,0,0,12.12,,
10/5/2017 0:00,428,0,1.497,-100,-100,.,24.19,-100,10/5/2017 0:00,-100,10/5/2017 0:00,.,10/6/2017 0:00,5.153,10/5/2017 12:04,-100,10/5/2017 0:00,-100,10/5/2017 0:00,.,10/6/2017 0:00,0,10/5/2017 0:02,0.117,5.053721,213.4,18437.3,464.3,0,.,0.222,389.9,0.943,7.66,5.384,0.834,0.943,0,0,0,0,0,0,0,12.1,,
10/6/2017 0:00,429,0,1.479,.,88.5,.,22.7,.,10/6/2017 23:24,88.9,10/6/2017 23:44,.,10/7/2017 0:00,3.635,10/6/2017 12:45,.,10/6/2017 23:24,-100,10/6/2017 0:00,.,10/7/2017 0:00,0,10/6/2017 0:00,0.139,6.013062,250.8,21663.77,464.3,.,.,0.263,462.5,0.621,21.57,8.59,0.737,0.601,0.019,0,0,0,0,0,0,12.09,,
10/7/2017 0:00,430,0,1.45,.,-100,.,23.84,.,10/7/2017 22:54,89.4,10/7/2017 4:54,.,10/8/2017 0:00,4.035,10/7/2017 14:37,.,10/7/2017 22:54,-100,10/7/2017 0:32,.,10/8/2017 0:00,0,10/7/2017 0:00,0.146,6.328508,263.2,22739.52,464.3,.,.,0.257,448.5,0.549,7.087,6.401,0.758,0.541,0.007,0,0,0,0,0,0,12.06,,
10/8/2017 0:00,431,0,1.47,.,-100,.,22.59,.,10/8/2017 22:52,89,10/8/2017 21:10,.,10/9/2017 0:00,4.275,10/8/2017 11:57,.,10/8/2017 22:52,-100,10/8/2017 0:00,.,10/9/2017 0:00,0,10/8/2017 0:00,0.118,5.076908,211,18226.41,464.3,.,.,0.199,349.4,0.399,7.008,3.17,0.579,0.399,0,0,0,0,0,0,0,12.1,,
10/9/2017 0:00,432,0,1.513,.,-100,.,22.53,.,10/9/2017 18:26,87.9,10/9/2017 6:49,.,10/10/2017 0:00,3.236,10/9/2017 11:06,.,10/9/2017 18:26,-100,10/9/2017 0:00,.,10/10/2017 0:00,0,10/9/2017 0:00,0.092,3.962608,166.5,14384.17,464.4,.,.,0.188,328.2,0.354,12.03,7.908,0.557,0.346,0.008,0,0,0,0,0,0,12.04,,
10/10/2017 0:00,433,0,1.493,.,-100,.,22.75,.,10/10/2017 21:29,93,10/10/2017 19:54,.,10/11/2017 0:00,7.71,10/10/2017 13:07,.,10/10/2017 21:29,-100,10/10/2017 0:00,.,10/11/2017 0:00,0,10/10/2017 0:00,0.093,4.018794,169.6,14647.56,464.4,.,.,0.167,293.8,0.583,10.67,5.19,0.751,0.583,0.001,0,0,0,0,0,0,12.11,,
10/11/2017 0:00,434,0,1.522,.,-100,.,24.07,.,10/11/2017 23:59,87.3,10/11/2017 23:31,.,10/12/2017 0:00,5.233,10/11/2017 11:45,.,10/11/2017 23:59,-100,10/11/2017 0:00,.,10/12/2017 0:00,0,10/11/2017 0:00,0.106,4.568086,190.7,16470.84,464.4,.,.,0.189,326.7,0.747,13.29,7.39,0.735,0.747,0,0,0,0,0,0,0,12.08,,
10/12/2017 0:00,435,0,1.492,.,-100,.,24.22,.,10/12/2017 0:01,-100,10/12/2017 0:00,.,10/13/2017 0:00,4.914,10/12/2017 12:19,.,10/12/2017 0:01,-100,10/12/2017 0:00,.,10/13/2017 0:00,0,10/12/2017 0:23,0.128,5.53867,233.3,20155.68,464.3,.,.,0.234,409.6,0.75,9.66,6.046,0.666,0.75,0,0,0,0,0,0,0,12.09,,
10/13/2017 0:00,436,0,1.512,.,-100,.,25.28,.,10/13/2017 21:31,-100,10/13/2017 0:00,.,10/14/2017 0:00,3.875,10/13/2017 12:11,.,10/13/2017 21:31,-100,10/13/2017 0:00,.,10/14/2017 0:00,0,10/13/2017 0:00,0.153,6.611841,272.7,23552.11,464.3,.,.,0.267,464.2,0.552,12.7,6.05,0.668,0.551,0.001,0,0,0,0,0,0,12.1,,
10/14/2017 0:00,437,0,1.519,.,99.5,.,25.01,.,10/14/2017 15:13,99.5,10/15/2017 0:00,.,10/15/2017 0:00,4.035,10/14/2017 15:13,.,10/14/2017 15:13,-100,10/14/2017 0:00,.,10/15/2017 0:00,0,10/14/2017 0:03,0.134,5.773315,240.4,20769.64,464.3,.,.,0.235,409.5,0.578,15.95,7.589,0.706,0.57,0.008,0,0,0,0,0,0,12.13,,
10/15/2017 0:00,438,0,1.585,.,92.5,.,24.63,.,10/15/2017 16:34,100,10/15/2017 1:05,.,10/16/2017 0:00,5.553,10/15/2017 10:15,.,10/15/2017 16:34,-100,10/15/2017 11:41,.,10/16/2017 0:00,0,10/15/2017 0:00,0.095,4.113139,177.8,15356.15,464.3,.,.,0.204,366.4,0.925,14.46,7.793,0.907,0.923,0.002,0,0,0,0,0,0,12.07,,
10/16/2017 0:00,439,0,2.013,26.23,88.7,.,25.22,29.12,10/16/2017 7:56,96.6,10/16/2017 15:01,.,10/16/2017 16:17,4.834,10/16/2017 0:47,24.09,10/16/2017 20:16,81.2,10/16/2017 8:17,.,10/16/2017 16:17,0,10/16/2017 2:53,0.019,0.8398986,41.79,3610.136,.,0.899,.,0.033,65.3,1.283,15.34,8.08,0.747,1.272,0.011,0,0,0,0,0,0,12.04,,
10/17/2017 0:00,440,0,.,28.3,84.9,.,25.04,32.26,10/17/2017 13:25,94.1,10/17/2017 4:07,.,10/18/2017 0:00,5.313,10/17/2017 11:39,25.91,10/17/2017 3:51,65.28,10/17/2017 11:39,.,10/18/2017 0:00,0,10/17/2017 3:38,.,.,303.3,26198.51,.,1.691,.,.,352.3,1.231,8.69,13.05,0.693,1.222,0.009,0,0,0,0,0,0,12.14,,
10/18/2017 0:00,441,0,.,28.37,79.61,.,27.06,30.92,10/18/2017 13:21,91.4,10/18/2017 3:30,.,10/19/2017 0:00,4.754,10/18/2017 17:56,25.59,10/18/2017 3:10,70.31,10/18/2017 13:22,.,10/19/2017 0:00,0,10/18/2017 0:14,.,.,280.6,24237.3,.,1.248,.,.,158.1,1.127,0,0,0.638,1.119,0.007,0,0,0,0,0,0,12.35,,
10/19/2017 0:00,442,0,.,28.91,77.73,.,25.64,32.02,10/19/2017 12:19,83.2,10/19/2017 2:58,.,10/20/2017 0:00,6.032,10/19/2017 12:03,26.88,10/19/2017 5:12,58.91,10/19/2017 12:24,.,10/20/2017 0:00,0,10/19/2017 0:15,.,.,353.2,30513.99,.,1.319,.,.,309,1.282,0,0,0.69,1.265,0.017,0,0,0,0,0,0,11.9,,Low Batery
10/20/2017 0:00,443,0,.,28.66,69.09,.,25.04,32.78,10/20/2017 13:46,85.3,10/20/2017 22:25,.,10/21/2017 0:00,5.073,10/20/2017 12:50,25.6,10/20/2017 21:58,51.33,10/20/2017 12:46,.,10/21/2017 0:00,0,10/20/2017 0:01,.,.,438.6,37887.22,.,1.898,.,.,455.1,1.108,0,0,0.763,1.1,0.008,0,0,0,0,0,0,14.81,,
10/21/2017 0:00,444,0,.,.,-100,.,21.37,.,10/21/2017 22:52,87.3,10/21/2017 4:20,.,10/21/2017 17:29,4.754,10/21/2017 9:29,.,10/21/2017 22:52,-100,10/21/2017 8:45,.,10/21/2017 17:29,0,10/21/2017 0:38,.,.,417.7,36085.7,.,.,.,.,471.7,0.826,0,0,0.889,0.823,0.003,0,0,0,0,0,0,10.24,,
10/22/2017 0:00,445,0,.,.,-100,.,23.29,.,10/22/2017 20:25,82.9,10/22/2017 3:48,.,10/22/2017 17:02,3.875,10/22/2017 13:12,.,10/22/2017 20:25,-100,10/22/2017 0:00,.,10/22/2017 17:02,0,10/22/2017 0:00,.,.,425.9,36791.16,.,.,.,.,554,0.719,0,0,0.776,0.715,0.003,0.001,0,0,0,0,0,10.15,,
10/23/2017 0:00,446,0,.,.,-100,.,22.7,.,10/23/2017 23:51,84.8,10/23/2017 23:19,.,10/23/2017 16:20,3.555,10/23/2017 12:52,.,10/23/2017 23:51,-100,10/23/2017 0:00,.,10/23/2017 16:20,0,10/23/2017 0:00,.,.,364,31438.94,.,.,.,.,481.7,0.616,0,0,0.715,0.603,0.011,0.002,0,0,0,0,0,10.19,,
10/24/2017 0:00,447,0,.,.,-100,.,23.44,.,10/24/2017 23:51,86.5,10/24/2017 5:51,.,10/24/2017 17:16,3.555,10/24/2017 14:45,.,10/24/2017 23:51,-100,10/24/2017 0:00,.,10/24/2017 17:16,0,10/24/2017 0:00,.,.,423.2,36560.34,.,.,.,.,566.4,0.557,0,0,0.671,0.541,0.014,0.002,0,0,0,0,0,9.95,,
10/25/2017 0:00,448,0,.,.,-100,.,23.24,.,10/25/2017 16:39,81.1,10/25/2017 0:15,.,10/26/2017 0:00,4.275,10/25/2017 14:09,.,10/25/2017 16:39,-100,10/25/2017 0:00,.,10/26/2017 0:00,0,10/25/2017 0:00,.,.,445.5,38486.98,.,.,.,.,540.8,0.651,0,0,0.795,0.598,0.051,0.002,0,0,0,0,0,11.56,,
10/26/2017 0:00,449,0,.,.,85.9,.,32.59,.,10/26/2017 23:02,85.9,10/27/2017 0:00,.,10/27/2017 0:00,4.354,10/26/2017 9:13,.,10/26/2017 23:02,-100,10/26/2017 0:00,.,10/27/2017 0:00,0,10/26/2017 0:00,.,.,389.8,33671.99,.,.,.,.,437.1,0.696,0,0,0.753,0.675,0.021,0.001,0,0,0,0,0,11.86,,
10/27/2017 0:00,450,0,.,.,-100,.,.,.,10/27/2017 22:57,89.7,10/27/2017 23:06,.,10/28/2017 0:00,3.875,10/27/2017 14:40,.,10/27/2017 22:57,-100,10/27/2017 0:00,.,10/28/2017 0:00,0,10/27/2017 0:00,.,.,320.1,27646.6,.,.,.,.,211.4,0.449,0,0,0.623,0.41,0.037,0.003,0,0,0,0,0,11.7,,
10/28/2017 0:00,451,0,.,-100,-100,.,24.57,-100,10/28/2017 0:00,-100,10/28/2017 0:00,.,10/28/2017 22:45,3.076,10/28/2017 15:48,-100,10/28/2017 0:00,-100,10/28/2017 0:00,.,10/28/2017 22:45,0,10/28/2017 0:00,.,.,339.8,29350.12,.,0,.,.,211.7,0.487,10.85,11.65,0.534,0.476,0.01,0.001,0,0,0,0,0,11.41,,
10/29/2017 0:00,452,0,.,.,-100,.,22.64,.,10/29/2017 16:33,-100,10/29/2017 0:00,.,10/29/2017 17:55,4.914,10/29/2017 14:33,.,10/29/2017 16:33,-100,10/29/2017 0:00,.,10/29/2017 17:55,0,10/29/2017 0:07,.,.,284.6,24586.7,.,.,.,.,385.4,0.53,10.84,9.78,0.61,0.522,0.008,0,0,0,0,0,0,9.94,,
10/30/2017 0:00,453,0,.,.,-100,.,22.25,.,10/30/2017 16:35,59.47,10/30/2017 14:07,.,10/30/2017 17:00,3.236,10/30/2017 14:31,.,10/30/2017 16:35,-100,10/30/2017 0:00,.,10/30/2017 17:00,0,10/30/2017 0:00,.,.,296.1,25581.17,.,.,.,.,418.7,0.382,6.743,9.92,0.558,0.377,0.005,0,0,0,0,0,0,9.67,,
10/31/2017 0:00,454,0,.,-100,-100,.,22.11,-100,10/31/2017 0:00,-100,10/31/2017 0:00,.,10/31/2017 16:09,3.476,10/31/2017 11:50,-100,10/31/2017 0:00,-100,10/31/2017 0:00,.,10/31/2017 16:09,0,10/31/2017 0:00,.,.,287.2,24809.24,.,0,.,.,464.9,0.379,9.69,7.783,0.599,0.371,0.008,0,0,0,0,0,0,9.59,,
11/1/2017 0:00,455,0,.,.,-100,.,22.36,.,11/1/2017 16:23,49.62,11/1/2017 11:45,.,11/1/2017 16:46,3.795,11/1/2017 14:36,.,11/1/2017 16:23,-100,11/1/2017 0:00,.,11/1/2017 16:46,0,11/1/2017 0:00,.,.,356.3,30777.37,.,.,.,.,503,0.518,0,0,0.658,0.497,0.016,0.005,0,0,0,0,0,9.56,,
11/2/2017 0:00,456,0,.,.,-100,.,20.93,.,11/2/2017 19:11,62.79,11/2/2017 18:52,.,11/2/2017 16:34,3.875,11/2/2017 13:54,.,11/2/2017 19:11,-100,11/2/2017 0:00,.,11/2/2017 16:34,0,11/2/2017 0:00,.,.,367.6,31752.72,.,.,.,.,505.2,0.536,0,0,0.674,0.531,0.005,0,0,0,0,0,0,9.45,,
11/3/2017 0:00,457,0,.,.,-100,.,22.28,.,11/3/2017 21:51,70.73,11/3/2017 18:43,.,11/3/2017 17:23,3.316,11/3/2017 9:23,.,11/3/2017 21:51,-100,11/3/2017 0:00,.,11/3/2017 17:23,0,11/3/2017 0:00,.,.,387.4,33465.8,.,.,.,.,527.3,0.48,0,0,0.633,0.475,0.006,0,0,0,0,0,0,9.42,,
11/4/2017 0:00,458,0,.,.,70.15,.,23.15,.,11/4/2017 23:59,84,11/4/2017 20:45,.,11/4/2017 16:27,3.875,11/4/2017 12:14,.,11/4/2017 23:59,-100,11/4/2017 0:00,.,11/4/2017 16:27,0,11/4/2017 0:00,.,.,390.1,33696.81,.,.,.,.,551.7,0.53,0,0,0.685,0.529,0.001,0,0,0,0,0,0,9.37,,
11/5/2017 0:00,459,0,.,.,88.4,.,22.17,.,11/5/2017 7:06,88.8,11/5/2017 23:24,.,11/5/2017 15:26,3.236,11/5/2017 9:47,.,11/5/2017 7:06,-100,11/5/2017 0:00,.,11/5/2017 15:26,0,11/5/2017 0:00,.,.,243.9,21071.42,.,.,.,.,339.9,0.421,0,0,0.588,0.418,0.002,0,0,0,0,0,0,9.38,,
11/6/2017 0:00,460,0,1.75,27.01,88.8,.,23.12,32.36,11/6/2017 10:44,89.8,11/6/2017 6:12,.,11/6/2017 13:20,3.795,11/6/2017 12:01,24.09,11/6/2017 2:29,59.29,11/6/2017 10:39,.,11/6/2017 13:20,0,11/6/2017 0:00,.,.,324.2,28008.86,.,2.313,.,.,472.6,0.492,11.27,5.359,0.587,0.491,0,0,0,0,0,0,0,9.41,,
11/7/2017 0:00,461,0,.,26.73,89,.,23.38,29.88,11/7/2017 15:09,89.8,11/7/2017 20:35,.,11/7/2017 15:45,3.156,11/7/2017 8:26,25.09,11/7/2017 9:45,67.33,11/7/2017 13:01,.,11/7/2017 15:45,0,11/7/2017 0:00,.,.,182.5,15767.39,.,1.393,.,.,315.3,0.295,17.85,8.29,0.409,0.289,0.006,0,0,0,0,0,0,9.34,,
11/8/2017 0:00,462,0,1.839,.,-100,24.58,22.47,.,11/8/2017 21:15,89.4,11/8/2017 0:56,41.45,11/8/2017 11:22,4.115,11/8/2017 19:46,.,11/8/2017 21:15,-100,11/8/2017 16:15,11.65,11/8/2017 16:17,0,11/8/2017 0:00,.,.,90.4,7806.757,.,.,2.032,.,164.7,0.215,20.93,6.064,0.398,0.212,0.003,0,0,0,0,0,0,9.27,,
11/9/2017 0:00,463,0,.,.,87.2,18.79,22.87,.,11/9/2017 19:30,87.7,11/9/2017 22:31,182.6,11/9/2017 11:03,3.635,11/9/2017 13:32,.,11/9/2017 19:30,-100,11/9/2017 0:00,-273.2,11/9/2017 10:11,0,11/9/2017 0:00,.,.,215.4,18606.43,.,.,43.3,.,396.6,0.325,15.57,5.889,0.522,0.319,0.006,0,0,0,0,0,0,9.33,,
11/10/2017 0:00,464,0,1.832,.,-100,19.9,22.98,.,11/10/2017 23:42,87.9,11/10/2017 0:02,266.2,11/10/2017 11:21,4.035,11/10/2017 14:04,.,11/10/2017 23:42,-100,11/10/2017 3:57,-273.2,11/10/2017 9:12,0,11/10/2017 0:00,.,.,321.9,27808.19,.,.,46.21,.,491.1,0.469,12.15,6.213,0.657,0.465,0.004,0,0,0,0,0,0,9.3,,
